week_end,tomgro_prediction,tomgro_sv_prediction,slab_ec_used,sv_relative_yield,dli_internal,lai,harvest_week_end,actual_harvest,xgb_cv_prediction,month
2025-07-16,0.063,0.054171,4.06,0.86,132.3,1.3254206000000002,2025-09-08,0.2104053236539624,0.1517603927201683,7
2025-07-23,0.077,0.063239,4.49,0.821,128.48,2.000037537037037,2025-09-15,0.0923169993950392,0.2346484791708168,7
2025-07-30,0.129,0.1129118571428571,3.89,0.875,198.79,3.799565,2025-09-22,0.3488203266787658,0.3659991445686943,7
2025-08-06,0.081,0.0690235714285714,4.14,0.852,136.18,2.008189629629629,2025-09-29,0.2344827586206894,0.1648609307504865,8
2025-08-13,0.103,0.0822087142857142,4.74,0.798,94.42,2.9744739733333327,2025-10-06,0.1034482758620689,0.2529444445256406,8
2025-08-20,0.246,0.1938128571428571,4.86,0.788,177.71,4.198592814814814,2025-10-13,0.3617664851784633,0.4138201235111759,8
2025-08-27,0.25,0.1915,5.1,0.766,163.42,2.304064,2025-10-20,0.3580157289776163,0.3285221851246826,8
2025-09-03,0.267,0.2179101428571428,4.54,0.816,120.88,2.6167584,2025-10-27,0.3380520266182698,0.3271511848898076,9
2025-09-10,0.321,0.2483622857142857,5.01,0.774,117.28,3.128771592592592,2025-11-03,0.4134301270417421,0.361568509518807,9
2025-09-17,0.359,0.249146,5.9,0.694,110.62,3.060038666666666,2025-11-10,0.1796733212341197,0.3565224028224282,9
2025-09-24,0.397,0.2877682857142857,5.56,0.725,87.62,4.75321311111111,2025-11-17,0.4481548699334542,0.4175643692298712,9
2025-10-01,0.471,0.3444355714285714,5.49,0.731,100.98,4.8359644444444445,2025-11-24,0.4878402903811252,0.4766196937371929,10
2025-10-08,0.308,0.2109799999999999,6.0,0.685,50.52,4.388229999999999,2025-12-01,0.3745916515426497,0.3512461468712011,10
2025-10-15,0.415,0.2197128571428571,7.73,0.529,77.32,4.1756835555555565,2025-12-08,0.5258318209316394,0.3298304535058012,10
2025-10-22,0.394,0.170602,8.8,0.433,68.03,4.142601555555554,2025-12-15,0.3701149425287356,0.2811482537309721,10
2025-10-29,0.536,0.2500057142857143,8.43,0.466,101.51,4.979453629629631,2025-12-22,0.3790683605565637,0.398425429285241,10
2025-11-12,0.4,0.2133142857142857,7.69,0.533,76.28,3.0302,2026-01-05,0.3932244404113732,0.3139138285371359,11
2025-11-19,0.473,0.2996792857142857,6.57,0.634,86.98,3.6339233333333336,2026-01-12,0.4866303690260132,0.4018107359893875,11
2025-11-26,0.49,0.38794,4.81,0.792,84.49,4.502652740740741,2026-01-19,0.3609195402298849,0.5671468070094644,11
2025-12-03,0.418,0.3218002857142857,5.06,0.77,77.81,2.909486222222221,2026-01-26,0.389957652752571,0.3950041961114974,12
2025-12-10,0.418,0.3341611428571428,4.73,0.799,81.97,2.577451259259258,2026-02-02,0.3516031457955232,0.4520366929525122,12
2025-12-17,0.354,0.2729845714285714,5.04,0.771,64.71,2.547468444444444,2026-02-09,0.2799758015728976,0.3211292459997221,12
2025-12-24,0.297,0.2446855714285714,4.46,0.824,48.61,2.767953333333333,2026-02-16,0.148457350272232,0.3140754737241037,12
2026-01-02,0.441,0.353682,4.7,0.802,75.05,3.1956408888888874,2026-02-23,0.3801572897761645,0.4854385111198946,1
2026-01-07,0.394,0.3033237142857142,5.06,0.77,80.72,1.7455619999999996,2026-03-02,0.3772534785238959,0.3432237865850485,1
2026-01-14,0.505,0.3673514285714285,5.53,0.727,87.03,2.6867773333333336,2026-03-09,0.4026618269812461,0.4985302249187708,1
2026-01-21,0.47,0.3757314285714285,4.73,0.799,78.66,2.730794,2026-03-16,0.5617664851784633,0.4275434435505797,1
2026-01-28,0.461,0.3383081428571429,5.46,0.734,91.53,2.0128126666666666,2026-03-23,0.6186327888687235,0.3728854864605984,1
2026-02-04,0.447,0.306195,6.0,0.685,94.21,1.841801481481481,2026-03-30,0.2550514216575922,0.4098719853081468,2
